event_start,event_value
2030-01-01T00:00:00+01:00,0.013620
2030-01-01T01:00:00+01:00,0.006240
2030-01-01T02:00:00+01:00,0.004160
2030-01-01T03:00:00+01:00,0.003280
2030-01-01T04:00:00+01:00,0.000680
2030-01-01T05:00:00+01:00,0.000000
2030-01-01T06:00:00+01:00,0.000760
2030-01-01T07:00:00+01:00,0.000790
2030-01-01T08:00:00+01:00,0.001890
2030-01-01T09:00:00+01:00,0.007500
2030-01-01T10:00:00+01:00,0.027320
2030-01-01T11:00:00+01:00,0.037490
2030-01-01T12:00:00+01:00,0.060100
2030-01-01T13:00:00+01:00,0.063320
2030-01-01T14:00:00+01:00,0.047000
2030-01-01T15:00:00+01:00,0.050100
2030-01-01T16:00:00+01:00,0.027640
2030-01-01T17:00:00+01:00,0.079970
2030-01-01T18:00:00+01:00,0.095000
2030-01-01T19:00:00+01:00,0.095000
2030-01-01T20:00:00+01:00,0.081490
2030-01-01T21:00:00+01:00,0.068960
2030-01-01T22:00:00+01:00,0.046370
2030-01-01T23:00:00+01:00,0.038000
2030-01-02T00:00:00+01:00,0.101940
2030-01-02T01:00:00+01:00,0.146950
2030-01-02T02:00:00+01:00,0.148440
2030-01-02T03:00:00+01:00,0.138000
2030-01-02T04:00:00+01:00,0.100100
2030-01-02T05:00:00+01:00,0.107470
2030-01-02T06:00:00+01:00,0.154680
2030-01-02T07:00:00+01:00,0.174700
2030-01-02T08:00:00+01:00,0.175070
2030-01-02T09:00:00+01:00,0.165370
2030-01-02T10:00:00+01:00,0.136000
2030-01-02T11:00:00+01:00,0.111930
2030-01-02T12:00:00+01:00,0.101520
2030-01-02T13:00:00+01:00,0.105600
2030-01-02T14:00:00+01:00,0.118950
2030-01-02T15:00:00+01:00,0.130110
2030-01-02T16:00:00+01:00,0.138810
2030-01-02T17:00:00+01:00,0.153000
2030-01-02T18:00:00+01:00,0.152990
2030-01-02T19:00:00+01:00,0.128000
2030-01-02T20:00:00+01:00,0.129170
2030-01-02T21:00:00+01:00,0.120000
2030-01-02T22:00:00+01:00,0.119900
2030-01-02T23:00:00+01:00,0.116070
2030-01-03T00:00:00+01:00,0.114320
2030-01-03T01:00:00+01:00,0.115000
2030-01-03T02:00:00+01:00,0.103000
2030-01-03T03:00:00+01:00,0.098000
2030-01-03T04:00:00+01:00,0.078150
2030-01-03T05:00:00+01:00,0.071000
2030-01-03T06:00:00+01:00,0.068960
2030-01-03T07:00:00+01:00,0.086000
2030-01-03T08:00:00+01:00,0.112640
2030-01-03T09:00:00+01:00,0.134510
2030-01-03T10:00:00+01:00,0.100000
2030-01-03T11:00:00+01:00,0.086600
2030-01-03T12:00:00+01:00,0.083800
2030-01-03T13:00:00+01:00,0.097200
2030-01-03T14:00:00+01:00,0.117050
2030-01-03T15:00:00+01:00,0.149990
2030-01-03T16:00:00+01:00,0.125800
2030-01-03T17:00:00+01:00,0.149930
2030-01-03T18:00:00+01:00,0.133200
2030-01-03T19:00:00+01:00,0.124300
2030-01-03T20:00:00+01:00,0.125000
2030-01-03T21:00:00+01:00,0.155200
2030-01-03T22:00:00+01:00,0.133200
2030-01-03T23:00:00+01:00,0.192700
2030-01-04T00:00:00+01:00,0.136400
2030-01-04T01:00:00+01:00,0.130390
2030-01-04T02:00:00+01:00,0.106700
2030-01-04T03:00:00+01:00,0.099000
2030-01-04T04:00:00+01:00,0.096090
2030-01-04T05:00:00+01:00,0.102220
2030-01-04T06:00:00+01:00,0.110700
2030-01-04T07:00:00+01:00,0.120020
2030-01-04T08:00:00+01:00,0.128390
2030-01-04T09:00:00+01:00,0.130750
2030-01-04T10:00:00+01:00,0.130340
2030-01-04T11:00:00+01:00,0.128290
2030-01-04T12:00:00+01:00,0.130030
2030-01-04T13:00:00+01:00,0.129850
2030-01-04T14:00:00+01:00,0.136400
2030-01-04T15:00:00+01:00,0.138760
2030-01-04T16:00:00+01:00,0.141200
2030-01-04T17:00:00+01:00,0.149830
2030-01-04T18:00:00+01:00,0.144170
2030-01-04T19:00:00+01:00,0.138380
2030-01-04T20:00:00+01:00,0.129730
2030-01-04T21:00:00+01:00,0.123070
2030-01-04T22:00:00+01:00,0.118540
2030-01-04T23:00:00+01:00,0.109610
2030-01-05T00:00:00+01:00,0.111610
2030-01-05T01:00:00+01:00,0.094760
2030-01-05T02:00:00+01:00,0.085620
2030-01-05T03:00:00+01:00,0.082940
2030-01-05T04:00:00+01:00,0.074730
2030-01-05T05:00:00+01:00,0.067000
2030-01-05T06:00:00+01:00,0.065670
2030-01-05T07:00:00+01:00,0.064220
2030-01-05T08:00:00+01:00,0.075500
2030-01-05T09:00:00+01:00,0.075700
2030-01-05T10:00:00+01:00,0.082950
2030-01-05T11:00:00+01:00,0.080020
2030-01-05T12:00:00+01:00,0.081660
2030-01-05T13:00:00+01:00,0.065320
2030-01-05T14:00:00+01:00,0.059670
2030-01-05T15:00:00+01:00,0.049980
2030-01-05T16:00:00+01:00,0.049910
2030-01-05T17:00:00+01:00,0.063230
2030-01-05T18:00:00+01:00,0.061130
2030-01-05T19:00:00+01:00,0.052080
2030-01-05T20:00:00+01:00,0.040880
2030-01-05T21:00:00+01:00,0.039000
2030-01-05T22:00:00+01:00,0.032480
2030-01-05T23:00:00+01:00,0.020360
2030-01-06T00:00:00+01:00,0.025990
2030-01-06T01:00:00+01:00,0.009650
2030-01-06T02:00:00+01:00,0.006200
2030-01-06T03:00:00+01:00,0.002770
2030-01-06T04:00:00+01:00,0.001970
2030-01-06T05:00:00+01:00,0.003690
2030-01-06T06:00:00+01:00,0.010000
2030-01-06T07:00:00+01:00,0.045540
2030-01-06T08:00:00+01:00,0.072000
2030-01-06T09:00:00+01:00,0.077030
2030-01-06T10:00:00+01:00,0.060000
2030-01-06T11:00:00+01:00,0.040280
2030-01-06T12:00:00+01:00,0.042060
2030-01-06T13:00:00+01:00,0.045060
2030-01-06T14:00:00+01:00,0.064570
2030-01-06T15:00:00+01:00,0.077940
2030-01-06T16:00:00+01:00,0.077920
2030-01-06T17:00:00+01:00,0.102910
2030-01-06T18:00:00+01:00,0.126660
2030-01-06T19:00:00+01:00,0.119950
2030-01-06T20:00:00+01:00,0.099900
2030-01-06T21:00:00+01:00,0.079940
2030-01-06T22:00:00+01:00,0.073430
2030-01-06T23:00:00+01:00,0.050960
2030-01-07T00:00:00+01:00,0.019510
2030-01-07T01:00:00+01:00,0.008710
2030-01-07T02:00:00+01:00,0.008900
2030-01-07T03:00:00+01:00,0.005010
2030-01-07T04:00:00+01:00,0.005130
2030-01-07T05:00:00+01:00,0.005800
2030-01-07T06:00:00+01:00,0.060000
2030-01-07T07:00:00+01:00,0.116560
2030-01-07T08:00:00+01:00,0.165980
2030-01-07T09:00:00+01:00,0.138500
2030-01-07T10:00:00+01:00,0.110740
2030-01-07T11:00:00+01:00,0.079950
2030-01-07T12:00:00+01:00,0.070100
2030-01-07T13:00:00+01:00,0.067330
2030-01-07T14:00:00+01:00,0.075000
2030-01-07T15:00:00+01:00,0.084900
2030-01-07T16:00:00+01:00,0.125580
2030-01-07T17:00:00+01:00,0.160700
2030-01-07T18:00:00+01:00,0.173860
2030-01-07T19:00:00+01:00,0.127500
2030-01-07T20:00:00+01:00,0.102900
2030-01-07T21:00:00+01:00,0.097600
2030-01-07T22:00:00+01:00,0.082200
2030-01-07T23:00:00+01:00,0.080010
2030-01-08T00:00:00+01:00,0.066190
2030-01-08T01:00:00+01:00,0.052960
2030-01-08T02:00:00+01:00,0.050170
2030-01-08T03:00:00+01:00,0.049900
2030-01-08T04:00:00+01:00,0.052800
2030-01-08T05:00:00+01:00,0.068930
2030-01-08T06:00:00+01:00,0.075100
2030-01-08T07:00:00+01:00,0.120460
2030-01-08T08:00:00+01:00,0.141040
2030-01-08T09:00:00+01:00,0.146770
2030-01-08T10:00:00+01:00,0.125600
2030-01-08T11:00:00+01:00,0.108630
2030-01-08T12:00:00+01:00,0.105870
2030-01-08T13:00:00+01:00,0.102370
2030-01-08T14:00:00+01:00,0.110280
2030-01-08T15:00:00+01:00,0.127970
2030-01-08T16:00:00+01:00,0.137310
2030-01-08T17:00:00+01:00,0.157350
2030-01-08T18:00:00+01:00,0.162000
2030-01-08T19:00:00+01:00,0.146660
2030-01-08T20:00:00+01:00,0.134870
2030-01-08T21:00:00+01:00,0.125110
2030-01-08T22:00:00+01:00,0.114400
2030-01-08T23:00:00+01:00,0.100500
2030-01-09T00:00:00+01:00,0.099980
2030-01-09T01:00:00+01:00,0.100000
2030-01-09T02:00:00+01:00,0.092460
2030-01-09T03:00:00+01:00,0.085100
2030-01-09T04:00:00+01:00,0.084640
2030-01-09T05:00:00+01:00,0.090770
2030-01-09T06:00:00+01:00,0.121040
2030-01-09T07:00:00+01:00,0.141900
2030-01-09T08:00:00+01:00,0.152280
2030-01-09T09:00:00+01:00,0.145410
2030-01-09T10:00:00+01:00,0.138910
2030-01-09T11:00:00+01:00,0.131910
2030-01-09T12:00:00+01:00,0.122390
2030-01-09T13:00:00+01:00,0.114850
2030-01-09T14:00:00+01:00,0.116270
2030-01-09T15:00:00+01:00,0.121290
2030-01-09T16:00:00+01:00,0.122000
2030-01-09T17:00:00+01:00,0.131070
2030-01-09T18:00:00+01:00,0.134520
2030-01-09T19:00:00+01:00,0.112950
2030-01-09T20:00:00+01:00,0.119230
2030-01-09T21:00:00+01:00,0.105170
2030-01-09T22:00:00+01:00,0.100920
2030-01-09T23:00:00+01:00,0.080010
2030-01-10T00:00:00+01:00,0.090970
2030-01-10T01:00:00+01:00,0.080230
2030-01-10T02:00:00+01:00,0.071400
2030-01-10T03:00:00+01:00,0.069200
2030-01-10T04:00:00+01:00,0.069920
2030-01-10T05:00:00+01:00,0.084170
2030-01-10T06:00:00+01:00,0.099090
2030-01-10T07:00:00+01:00,0.123920
2030-01-10T08:00:00+01:00,0.139690
2030-01-10T09:00:00+01:00,0.136980
2030-01-10T10:00:00+01:00,0.123570
2030-01-10T11:00:00+01:00,0.113590
2030-01-10T12:00:00+01:00,0.107430
2030-01-10T13:00:00+01:00,0.105010
2030-01-10T14:00:00+01:00,0.110010
2030-01-10T15:00:00+01:00,0.128690
2030-01-10T16:00:00+01:00,0.135010
2030-01-10T17:00:00+01:00,0.142600
2030-01-10T18:00:00+01:00,0.144150
2030-01-10T19:00:00+01:00,0.141100
2030-01-10T20:00:00+01:00,0.134820
2030-01-10T21:00:00+01:00,0.122510
2030-01-10T22:00:00+01:00,0.119770
2030-01-10T23:00:00+01:00,0.111740
2030-01-11T00:00:00+01:00,0.118880
2030-01-11T01:00:00+01:00,0.104090
2030-01-11T02:00:00+01:00,0.097400
2030-01-11T03:00:00+01:00,0.095800
2030-01-11T04:00:00+01:00,0.095000
2030-01-11T05:00:00+01:00,0.098610
2030-01-11T06:00:00+01:00,0.105100
2030-01-11T07:00:00+01:00,0.119900
2030-01-11T08:00:00+01:00,0.128340
2030-01-11T09:00:00+01:00,0.141930
2030-01-11T10:00:00+01:00,0.127810
2030-01-11T11:00:00+01:00,0.101610
2030-01-11T12:00:00+01:00,0.097570
2030-01-11T13:00:00+01:00,0.093150
2030-01-11T14:00:00+01:00,0.095740
2030-01-11T15:00:00+01:00,0.105230
2030-01-11T16:00:00+01:00,0.112460
2030-01-11T17:00:00+01:00,0.120120
2030-01-11T18:00:00+01:00,0.124100
2030-01-11T19:00:00+01:00,0.135000
2030-01-11T20:00:00+01:00,0.131400
2030-01-11T21:00:00+01:00,0.124200
2030-01-11T22:00:00+01:00,0.124190
2030-01-11T23:00:00+01:00,0.105940
2030-01-12T00:00:00+01:00,0.140600
2030-01-12T01:00:00+01:00,0.115000
2030-01-12T02:00:00+01:00,0.100000
2030-01-12T03:00:00+01:00,0.090000
2030-01-12T04:00:00+01:00,0.085000
2030-01-12T05:00:00+01:00,0.089900
2030-01-12T06:00:00+01:00,0.097000
2030-01-12T07:00:00+01:00,0.101750
2030-01-12T08:00:00+01:00,0.114760
2030-01-12T09:00:00+01:00,0.120070
2030-01-12T10:00:00+01:00,0.117770
2030-01-12T11:00:00+01:00,0.105610
2030-01-12T12:00:00+01:00,0.102990
2030-01-12T13:00:00+01:00,0.099610
2030-01-12T14:00:00+01:00,0.103230
2030-01-12T15:00:00+01:00,0.116320
2030-01-12T16:00:00+01:00,0.129520
2030-01-12T17:00:00+01:00,0.138120
2030-01-12T18:00:00+01:00,0.146660
2030-01-12T19:00:00+01:00,0.142790
2030-01-12T20:00:00+01:00,0.133110
2030-01-12T21:00:00+01:00,0.126850
2030-01-12T22:00:00+01:00,0.120450
2030-01-12T23:00:00+01:00,0.114900
2030-01-13T00:00:00+01:00,0.112390
2030-01-13T01:00:00+01:00,0.105070
2030-01-13T02:00:00+01:00,0.104460
2030-01-13T03:00:00+01:00,0.100370
2030-01-13T04:00:00+01:00,0.100000
2030-01-13T05:00:00+01:00,0.109970
2030-01-13T06:00:00+01:00,0.138670
2030-01-13T07:00:00+01:00,0.177830
2030-01-13T08:00:00+01:00,0.218800
2030-01-13T09:00:00+01:00,0.171000
2030-01-13T10:00:00+01:00,0.139970
2030-01-13T11:00:00+01:00,0.115580
2030-01-13T12:00:00+01:00,0.104830
2030-01-13T13:00:00+01:00,0.103110
2030-01-13T14:00:00+01:00,0.105550
2030-01-13T15:00:00+01:00,0.135340
2030-01-13T16:00:00+01:00,0.140820
2030-01-13T17:00:00+01:00,0.149000
2030-01-13T18:00:00+01:00,0.140410
2030-01-13T19:00:00+01:00,0.119600
2030-01-13T20:00:00+01:00,0.105000
2030-01-13T21:00:00+01:00,0.118270
2030-01-13T22:00:00+01:00,0.109000
2030-01-13T23:00:00+01:00,0.095800
2030-01-14T00:00:00+01:00,0.089370
2030-01-14T01:00:00+01:00,0.088750
2030-01-14T02:00:00+01:00,0.082610
2030-01-14T03:00:00+01:00,0.082060
2030-01-14T04:00:00+01:00,0.091090
2030-01-14T05:00:00+01:00,0.100550
